Date,Customer_ID,Purchase_Value,Email_Engagement,Return_Visit,Discount_Used,last_purchase,frequency,total_spent,avg_spent,recency_days,purchase_month,purchase_dayofweek,Category_Dress,Category_Jacket,Category_Shoes
2024-11-02,51a0ece6-cfd3-41fa-a3af-e1de29e646fe,172.91,0,1,0,2024-11-02,1,172.91,172.91,180,11,5,False,False,False
2024-11-02,5f5da2e5-b00c-476f-89d0-822330588f4e,153.14,2,0,0,2024-11-02,1,153.14,153.14,180,11,5,False,False,True
2024-11-02,a3483d44-e908-482b-b44b-5815d303f375,162.55,0,1,1,2024-11-02,1,162.55,162.55,180,11,5,False,False,True
2024-11-03,f51ee767-ce7a-41e6-9556-e82de6ae374b,170.15,2,1,1,2024-11-03,1,170.15,170.15,179,11,6,False,False,False
2024-11-03,98186fb4-63e8-4fa2-9e96-a37b3782420f,108.58,2,1,1,2024-11-03,1,108.58,108.58,179,11,6,True,False,False
2024-11-03,145b65e6-6851-4fb6-ae8b-2b86dad6e115,111.14,2,0,1,2024-11-03,1,111.14,111.14,179,11,6,False,True,False
2024-11-03,443a0e04-2804-4956-8c99-5c7d84a25e40,85.06,0,0,0,2024-11-03,1,85.06,85.06,179,11,6,True,False,False
2024-11-03,50a00a14-b558-401b-bdc9-00690aad2c05,134.72,1,1,0,2024-11-03,1,134.72,134.72,179,11,6,False,True,False
2024-11-03,bdeadaf8-3d72-4785-a5c3-d951be9fcb0e,56.53,0,0,1,2024-11-03,1,56.53,56.53,179,11,6,False,True,False
2024-11-03,0fc842be-bdaa-4f90-bc34-425912f72517,37.42,2,1,1,2024-11-03,1,37.42,37.42,179,11,6,False,False,True
2024-11-03,cc1d779a-18a9-4015-80f1-78cc876369c6,176.88,2,1,1,2024-11-03,1,176.88,176.88,179,11,6,False,True,False
2024-11-03,0a933760-9620-4fd5-9e5b-ae9b0288cc7b,62.06,0,0,1,2024-11-03,1,62.06,62.06,179,11,6,True,False,False
2024-11-03,e729e8df-5243-4127-9be2-8977eba5996b,174.58,0,0,1,2024-11-03,1,174.58,174.58,179,11,6,False,False,True
2024-11-04,9d41519c-1331-44a4-8b4e-30b42ccb3d8a,63.97,1,0,0,2024-11-04,1,63.97,63.97,178,11,0,False,False,False
2024-11-04,008e6eb7-fb87-46a1-9753-2fdb9fdb48f6,224.28,1,0,1,2024-11-04,1,224.28,224.28,178,11,0,False,False,False
2024-11-04,6c5829bf-ecf2-4699-b4fe-d22f4b93f615,185.76,0,0,1,2024-11-04,1,185.76,185.76,178,11,0,True,False,False
2024-11-04,2d839f5e-aeb1-41bf-a7db-48a687bc54e5,232.94,1,0,0,2024-11-04,1,232.94,232.94,178,11,0,False,False,False
2024-11-05,0d81f174-09d3-41d9-82f2-4f485839b910,108.8,0,1,1,2024-11-05,1,108.8,108.8,177,11,1,False,False,True
2024-11-05,244a50d3-3aec-4509-a156-295c17cff2fe,199.62,1,1,0,2024-11-05,1,199.62,199.62,177,11,1,False,True,False
2024-11-05,044a8fd4-ac0c-4c6d-92e3-9c6677660ce6,201.32,1,1,1,2024-11-05,1,201.32,201.32,177,11,1,False,True,False
2024-11-05,d3662642-9b5c-427f-b5b4-6c338bfeb9f0,184.09,0,0,0,2024-11-05,1,184.09,184.09,177,11,1,True,False,False
2024-11-05,6864f319-9041-4911-92a8-c884e9386124,28.06,0,1,1,2024-11-05,1,28.06,28.06,177,11,1,True,False,False
2024-11-06,0d2900cb-264f-4c61-b025-ab6cc2aa6dd2,160.67,1,0,1,2024-11-06,1,160.67,160.67,176,11,2,True,False,False
2024-11-06,bb729d94-5b50-4cdc-a2dc-61661a4b83bf,72.17,2,0,0,2024-11-06,1,72.17,72.17,176,11,2,True,False,False
2024-11-06,e7419391-59d3-420e-9325-55c1506626ae,104.84,2,1,1,2024-11-06,1,104.84,104.84,176,11,2,False,True,False
2024-11-06,6e2a33f7-8856-4e21-b1eb-64b816c3a0fe,142.87,0,1,0,2024-11-06,1,142.87,142.87,176,11,2,False,False,True
2024-11-06,95ba4445-de6a-4099-a05f-28dc4533420c,61.02,2,0,0,2024-11-06,1,61.02,61.02,176,11,2,False,True,False
2024-11-07,01aaf830-3608-49cc-bf57-751da12cf58a,23.69,1,1,1,2024-11-07,1,23.69,23.69,175,11,3,False,False,True
2024-11-07,65cb08b5-91f4-44e8-82e2-fd2151206c35,196.8,2,0,0,2024-11-07,1,196.8,196.8,175,11,3,False,False,True
2024-11-07,e0c71e40-f48b-4c8f-ba9f-900f5e89da37,138.12,0,0,1,2024-11-07,1,138.12,138.12,175,11,3,False,False,True
2024-11-08,c2a24fc6-53bf-4cd7-89ec-8ff13c5fdeaf,82.89,2,0,0,2024-11-08,1,82.89,82.89,174,11,4,True,False,False
2024-11-08,239b2239-07e0-44f5-96ca-8e3f41ba7125,212.14,2,1,0,2024-11-08,1,212.14,212.14,174,11,4,True,False,False
2024-11-08,a479ec93-376e-45b0-a5f2-8d6334c02d5d,50.65,2,1,1,2024-11-08,1,50.65,50.65,174,11,4,False,False,False
2024-11-08,05fea80b-ebc7-48ec-9237-94ad2885e2b2,239.12,0,1,0,2024-11-08,1,239.12,239.12,174,11,4,False,False,True
2024-11-08,92cbc6dc-18ca-496b-8741-49b6132c3300,164.49,2,1,1,2024-11-08,1,164.49,164.49,174,11,4,True,False,False
2024-11-09,305ceff3-49aa-41f0-add7-f5266907689d,47.54,2,1,1,2024-11-09,1,47.54,47.54,173,11,5,False,True,False
2024-11-09,db00afb1-7f37-4a63-9c42-40c8125f357f,83.47,1,1,1,2024-11-09,1,83.47,83.47,173,11,5,False,False,True
2024-11-09,13f28e89-5693-4f5e-b9f1-5ed1fd822a20,146.27,0,0,1,2024-11-09,1,146.27,146.27,173,11,5,False,False,True
2024-11-09,9698239d-b3e2-4e26-8509-174c22dd0284,232.33,2,1,1,2024-11-09,1,232.33,232.33,173,11,5,False,True,False
2024-11-09,73caadb9-68d8-4ea0-aee9-53698d9f1e3e,162.56,2,1,1,2024-11-09,1,162.56,162.56,173,11,5,True,False,False
2024-11-09,8c40917a-6df0-467b-abf9-7322e464122e,191.23,2,0,0,2024-11-09,1,191.23,191.23,173,11,5,False,True,False
2024-11-09,71ba6f78-ead1-4e78-beb4-5a3a196ca0ce,72.83,0,0,0,2024-11-09,1,72.83,72.83,173,11,5,False,True,False
2024-11-09,8c7abb8b-b7dc-4c95-88cc-00ab268ff1f1,58.06,1,0,1,2024-11-09,1,58.06,58.06,173,11,5,True,False,False
2024-11-10,78df85e4-786a-4460-8689-24544accb82b,109.02,2,0,0,2024-11-10,1,109.02,109.02,172,11,6,False,False,False
2024-11-10,b97f9e46-b438-4f22-a72e-7d751eeb4e64,122.81,0,0,0,2024-11-10,1,122.81,122.81,172,11,6,False,True,False
2024-11-10,990e91b4-443d-47e2-98dc-56e7ae1ecf9d,142.45,0,1,0,2024-11-10,1,142.45,142.45,172,11,6,False,False,True
2024-11-10,8fd5bef9-aef6-4485-ac74-7bcda2f78d59,105.74,1,1,1,2024-11-10,1,105.74,105.74,172,11,6,True,False,False
2024-11-10,6bd478f1-9d6b-40f1-9765-c4a22156aec2,177.76,1,1,0,2024-11-10,1,177.76,177.76,172,11,6,False,True,False
2024-11-10,9cb629d7-5dda-428c-9e47-5e36969746b5,85.92,2,1,0,2024-11-10,1,85.92,85.92,172,11,6,True,False,False
2024-11-10,e1b3e545-08e8-46c6-a87a-2b77270f9ae9,248.86,0,1,0,2024-11-10,1,248.86,248.86,172,11,6,True,False,False
2024-11-10,d9edd94b-3490-4acd-9f6b-f1f9c37232f0,121.19,1,0,1,2024-11-10,1,121.19,121.19,172,11,6,False,False,False
2024-11-10,2b7bc6df-eb74-44d8-8a25-e3d0ba2b02b4,23.63,2,0,0,2024-11-10,1,23.63,23.63,172,11,6,False,False,False
2024-11-10,780d709b-2f6d-4ade-8e6f-884aae75c4d6,149.91,0,1,1,2024-11-10,1,149.91,149.91,172,11,6,True,False,False
2024-11-10,663cf93a-7f44-4a33-b6e2-977255eadd79,45.69,1,0,1,2024-11-10,1,45.69,45.69,172,11,6,False,False,False
2024-11-11,15b0828d-9edb-4367-ba35-19c081763c56,116.67,1,1,1,2024-11-11,1,116.67,116.67,171,11,0,False,False,True
2024-11-11,1831e07d-99db-4a8d-be60-bff67f0cff39,70.93,2,0,0,2024-11-11,1,70.93,70.93,171,11,0,True,False,False
2024-11-11,5c43984f-964c-4ee8-8a51-885706132b6f,100.25,0,1,0,2024-11-11,1,100.25,100.25,171,11,0,False,True,False
2024-11-11,cdf6aa14-c634-45f9-a5b2-de216542b6fd,109.44,1,0,1,2024-11-11,1,109.44,109.44,171,11,0,False,False,True
2024-11-11,e49a7172-c7d6-45ff-9789-81c1086d26dd,39.5,0,1,0,2024-11-11,1,39.5,39.5,171,11,0,False,True,False
2024-11-11,82ff60c7-3eb5-4687-a155-dd805c316147,125.79,2,0,0,2024-11-11,1,125.79,125.79,171,11,0,True,False,False
2024-11-11,720879f0-9488-4c66-aa51-50174aa5f7a6,236.78,2,0,1,2024-11-11,1,236.78,236.78,171,11,0,False,False,True
2024-11-11,c0235d1a-a2df-4b52-a23a-6da589080592,39.34,1,1,0,2024-11-11,1,39.34,39.34,171,11,0,False,True,False
2024-11-12,763e9ab5-f6e7-4838-a6cd-126f8f2df5bf,160.57,1,1,0,2024-11-12,1,160.57,160.57,170,11,1,False,False,False
2024-11-12,415870a7-d5eb-4592-9356-8b7132e06897,86.33,2,0,1,2024-11-12,1,86.33,86.33,170,11,1,False,True,False
2024-11-12,cfc3ee8f-4367-4211-8b90-79afe6f3f471,76.16,2,1,1,2024-11-12,1,76.16,76.16,170,11,1,False,False,False
2024-11-12,aee7bdcc-f01e-4a80-8561-7686fb522031,52.77,0,1,0,2024-11-12,1,52.77,52.77,170,11,1,False,False,False
2024-11-12,de92d829-dd1c-4425-8aad-161e7bd4085f,207.98,1,0,1,2024-11-12,1,207.98,207.98,170,11,1,False,False,False
2024-11-12,edff40d8-61b8-496e-8f54-638cc8800031,44.54,2,1,1,2024-11-12,1,44.54,44.54,170,11,1,False,False,False
2024-11-13,ba711caf-37d1-42ef-b259-cd06b276fd7f,145.32,1,1,1,2024-11-13,1,145.32,145.32,169,11,2,False,False,True
2024-11-13,e9df9254-ae87-4f9d-8a54-86819d1127fb,66.07,2,1,0,2024-11-13,1,66.07,66.07,169,11,2,False,False,True
2024-11-13,f407dda2-b5d9-4cc8-9f79-b085c6d1ac39,146.87,2,1,0,2024-11-13,1,146.87,146.87,169,11,2,True,False,False
2024-11-14,8056a174-db81-4c18-948d-5bc570290426,178.2,2,0,0,2024-11-14,1,178.2,178.2,168,11,3,False,True,False
2024-11-14,c90d8c47-db19-4709-9b5a-6cc52c2cc5ed,150.07,1,1,1,2024-11-14,1,150.07,150.07,168,11,3,False,False,True
2024-11-15,1f9a5871-832b-4fb2-b820-2e5f1e553e9b,243.89,1,1,0,2024-11-15,1,243.89,243.89,167,11,4,False,True,False
2024-11-15,31997794-864f-4fd2-9d84-550ca992649f,161.25,2,0,0,2024-11-15,1,161.25,161.25,167,11,4,False,False,False
2024-11-15,b14c7a5e-a96e-4734-aec0-7a7883566f29,192.5,2,0,1,2024-11-15,1,192.5,192.5,167,11,4,False,False,True
2024-11-15,c8d88044-bdcf-4c4d-ae84-35017f14fddb,161.76,1,1,1,2024-11-15,1,161.76,161.76,167,11,4,False,False,True
2024-11-15,5428327e-7170-4092-a837-b918cc2dc0fd,181.77,2,0,1,2024-11-15,1,181.77,181.77,167,11,4,False,False,False
2024-11-16,113e52f1-7592-4ae0-bb8a-1477bf11b396,159.97,0,1,0,2024-11-16,1,159.97,159.97,166,11,5,False,True,False
2024-11-16,e6c4de39-0e7d-4a65-8af9-8bab988b96f6,53.79,2,1,1,2024-11-16,1,53.79,53.79,166,11,5,True,False,False
2024-11-17,5d03c475-b451-4b2a-be94-fdb0f2e1140c,102.02,0,1,1,2024-11-17,1,102.02,102.02,165,11,6,True,False,False
2024-11-17,cd35cde7-080f-46e9-be18-b81ef441e79c,227.18,0,1,0,2024-11-17,1,227.18,227.18,165,11,6,False,False,True
2024-11-17,56449e45-2be4-4c28-8704-757e1d8d75af,237.77,1,0,1,2024-11-17,1,237.77,237.77,165,11,6,False,True,False
2024-11-17,894d6e91-9080-4edc-bfab-10d9cc81943b,103.06,0,0,1,2024-11-17,1,103.06,103.06,165,11,6,False,False,True
2024-11-17,1427d94e-582a-477f-b312-6429fd71a119,213.91,0,0,0,2024-11-17,1,213.91,213.91,165,11,6,False,False,False
2024-11-17,9722d306-8429-40eb-8289-18b4968ce8b6,28.29,2,0,1,2024-11-17,1,28.29,28.29,165,11,6,False,False,False
2024-11-18,5eebc12c-9157-4d5b-8d2b-bfedd64cc74a,80.07,1,0,1,2024-11-18,1,80.07,80.07,164,11,0,True,False,False
2024-11-18,2ebc3172-0f9e-4997-9185-a4dc41e773bf,45.8,0,0,1,2024-11-18,1,45.8,45.8,164,11,0,False,False,True
2024-11-18,901d88b8-92e2-489d-b886-d4599bc2d59f,101.72,2,1,0,2024-11-18,1,101.72,101.72,164,11,0,False,True,False
2024-11-19,37d3cbd7-5422-40f5-a30b-d1095d410b7b,125.46,1,0,0,2024-11-19,1,125.46,125.46,163,11,1,False,True,False
2024-11-19,38af1b6b-a516-4469-baf1-cce37a1f2c9f,225.06,0,0,0,2024-11-19,1,225.06,225.06,163,11,1,False,False,True
2024-11-20,ec0f50e2-854f-4653-8dea-9688dcd3b9a2,187.03,2,1,0,2024-11-20,1,187.03,187.03,162,11,2,False,False,True
2024-11-20,b33ff5d7-5932-4288-b25d-e3db0538a0c5,79.25,2,0,1,2024-11-20,1,79.25,79.25,162,11,2,False,False,True
2024-11-20,adb235b9-0beb-4991-8dfe-3b773a9d9d9a,93.31,0,0,1,2024-11-20,1,93.31,93.31,162,11,2,True,False,False
2024-11-20,8a169731-7880-4585-a5c9-84f35668e7f9,36.28,0,0,0,2024-11-20,1,36.28,36.28,162,11,2,False,True,False
2024-11-20,8c58f42e-4ecc-4ce7-9a7f-304a179765e7,27.41,1,0,1,2024-11-20,1,27.41,27.41,162,11,2,False,False,True
2024-11-21,512c833f-69d8-49d5-98b0-64e594dd2dad,73.46,0,1,1,2024-11-21,1,73.46,73.46,161,11,3,True,False,False
2024-11-21,6ee292be-c728-49e4-994b-2a1aa33678e0,43.9,2,0,1,2024-11-21,1,43.9,43.9,161,11,3,False,True,False
2024-11-21,2c2fae40-bd94-40ea-abb8-676c101c2fea,130.35,0,1,1,2024-11-21,1,130.35,130.35,161,11,3,False,True,False
2024-11-21,02db0a0a-5f80-4e03-b283-2efa673fb181,155.09,1,0,0,2024-11-21,1,155.09,155.09,161,11,3,False,False,True
2024-11-21,50e7c2f7-3db4-4f3f-b2f1-dcf544d36b8f,62.05,2,0,0,2024-11-21,1,62.05,62.05,161,11,3,True,False,False
2024-11-21,d769e050-7d9a-4a86-9e6e-ca2453b7e534,165.16,0,1,0,2024-11-21,1,165.16,165.16,161,11,3,False,False,False
2024-11-21,8f0a32b7-10d1-42b5-ad16-f70fb00f9bef,28.95,0,0,0,2024-11-21,1,28.95,28.95,161,11,3,False,True,False
2024-11-21,0820fe22-fab5-46d3-ab34-262ce2bc5f63,230.13,1,1,1,2024-11-21,1,230.13,230.13,161,11,3,False,False,False
2024-11-21,ad4c4e73-fd1d-4544-864f-a81faaa8fdfa,228.5,2,0,1,2024-11-21,1,228.5,228.5,161,11,3,True,False,False
2024-11-22,03afe83c-5c7a-4465-92ee-b7459f5b3cb8,216.14,1,1,0,2024-11-22,1,216.14,216.14,160,11,4,True,False,False
2024-11-22,866207f7-23cd-42f2-8b18-a05efb0b1da0,147.16,1,1,0,2024-11-22,1,147.16,147.16,160,11,4,False,False,False
2024-11-22,2554d256-23a0-4acc-8fed-8ecb0b60d6d5,221.79,0,1,0,2024-11-22,1,221.79,221.79,160,11,4,False,True,False
2024-11-22,c160fe41-f69a-44f0-995d-ebeac97bdf13,182.81,0,1,0,2024-11-22,1,182.81,182.81,160,11,4,False,False,True
2024-11-23,f22eb31d-0b14-4424-b248-dbb57c6d22e3,23.17,1,0,0,2024-11-23,1,23.17,23.17,159,11,5,False,False,True
2024-11-23,e26f6c6c-de07-4382-a764-bf041f71282f,191.78,0,1,1,2024-11-23,1,191.78,191.78,159,11,5,False,False,True
2024-11-23,bfbf82b6-d0fc-4250-be13-729043a3c4ea,120.17,0,1,0,2024-11-23,1,120.17,120.17,159,11,5,False,False,False
2024-11-23,159a24f9-abcc-46d3-a82c-525d13dd1ae5,206.01,0,0,0,2024-11-23,1,206.01,206.01,159,11,5,False,False,True
2024-11-23,7e4ce1df-0127-4489-8028-eedcaf07c095,225.38,1,1,1,2024-11-23,1,225.38,225.38,159,11,5,False,False,False
2024-11-24,f5f4dd70-e808-4168-aabb-938f2f45391a,237.1,1,1,0,2024-11-24,1,237.1,237.1,158,11,6,False,False,True
2024-11-24,dea133a5-4adc-4156-86b7-410101b05547,167.22,0,1,0,2024-11-24,1,167.22,167.22,158,11,6,False,True,False
2024-11-25,ffae6cbb-2eff-467c-b5e9-9c659b572ccd,210.05,2,0,1,2024-11-25,1,210.05,210.05,157,11,0,False,False,True
2024-11-25,6f1f615c-2b61-4898-8bd2-a0b53b5a0e5e,171.87,2,1,0,2024-11-25,1,171.87,171.87,157,11,0,False,False,True
2024-11-25,9a217969-0262-468e-b41b-f416d994b39a,43.53,2,0,0,2024-11-25,1,43.53,43.53,157,11,0,False,False,False
2024-11-25,9ca53a27-4500-4dd7-9178-7c4598257cf7,91.88,2,1,0,2024-11-25,1,91.88,91.88,157,11,0,False,True,False
2024-11-25,5032c0a3-9c32-4a75-8e54-2bc8260aa952,44.28,2,0,1,2024-11-25,1,44.28,44.28,157,11,0,False,False,True
2024-11-26,713bdfb0-ca34-4a9b-94c8-31d1bf682237,181.76,2,0,0,2024-11-26,1,181.76,181.76,156,11,1,True,False,False
2024-11-27,8d533aa6-3642-4c85-818d-2cf2aa19208d,95.82,0,0,1,2024-11-27,1,95.82,95.82,155,11,2,False,True,False
2024-11-27,a470432d-6bd5-4514-9522-989369b00b4b,110.31,1,1,1,2024-11-27,1,110.31,110.31,155,11,2,False,False,False
2024-11-27,9c7a14f6-7d36-48f9-b67b-6fec2d9663ee,243.47,0,0,1,2024-11-27,1,243.47,243.47,155,11,2,False,False,True
2024-11-27,e0255089-f4d1-44ce-b2e9-898c73d08996,69.07,0,1,1,2024-11-27,1,69.07,69.07,155,11,2,False,True,False
2024-11-27,303fe529-67ad-42a5-8813-679e627e7f18,149.9,1,1,0,2024-11-27,1,149.9,149.9,155,11,2,False,True,False
2024-11-27,e3aebbd4-ee52-40e0-b43b-5b67770d90fe,177.7,0,1,1,2024-11-27,1,177.7,177.7,155,11,2,False,False,True
2024-11-27,ee9c22dc-4df9-435d-be70-01d0cf453afa,232.91,2,0,0,2024-11-27,1,232.91,232.91,155,11,2,True,False,False
2024-11-27,c667fd88-4fed-4fc8-9a59-13959141ec8d,173.93,0,1,1,2024-11-27,1,173.93,173.93,155,11,2,False,True,False
2024-11-27,4bb3e37c-2ef3-47b4-9b9f-e6fcad6c4295,214.26,0,1,1,2024-11-27,1,214.26,214.26,155,11,2,False,False,False
2024-11-28,1f5f489c-de59-41e7-b8d0-f7c500b70e4b,211.34,2,0,0,2024-11-28,1,211.34,211.34,154,11,3,False,False,False
2024-11-28,7298cd23-4160-4892-9d2f-2dfc5a33cb4e,176.89,0,1,0,2024-11-28,1,176.89,176.89,154,11,3,False,False,True
2024-11-28,7495a39a-9003-4532-b50c-4da98ac983a3,151.44,1,0,0,2024-11-28,1,151.44,151.44,154,11,3,False,False,False
2024-11-28,4b2f447a-ebe0-4c3b-87d7-3dc42ba33048,229.68,0,0,1,2024-11-28,1,229.68,229.68,154,11,3,True,False,False
2024-11-29,45e36888-674d-455a-a5d9-10b773e81087,88.81,2,1,0,2024-11-29,1,88.81,88.81,153,11,4,False,False,True
2024-11-29,dcb8a169-38fd-42cf-b9f8-a8b92708c634,124.68,2,0,1,2024-11-29,1,124.68,124.68,153,11,4,False,False,True
2024-11-29,006dea47-4b53-4b5f-8e8b-ccd8013c5f87,40.65,0,0,1,2024-11-29,1,40.65,40.65,153,11,4,True,False,False
2024-11-29,ae898b2c-e79e-47ac-8b70-0277b133fe76,34.06,0,0,1,2024-11-29,1,34.06,34.06,153,11,4,False,False,False
2024-11-29,3ecf04eb-1fe6-47d5-b8e1-6a4710395028,237.1,0,0,1,2024-11-29,1,237.1,237.1,153,11,4,False,False,True
2024-11-29,3d87ee7b-cd65-46fa-843b-aef019ad5ab5,71.75,0,0,0,2024-11-29,1,71.75,71.75,153,11,4,False,True,False
2024-11-29,190e6b34-e2fa-4ac8-b49e-0ef340032aa7,190.9,1,1,0,2024-11-29,1,190.9,190.9,153,11,4,False,True,False
2024-11-29,439f4e5a-9e73-487e-bed6-9a6c08b7c990,193.65,0,0,0,2024-11-29,1,193.65,193.65,153,11,4,True,False,False
2024-11-30,e44aa310-51e7-4e54-8537-bf16cbd5e4e8,182.51,2,1,1,2024-11-30,1,182.51,182.51,152,11,5,False,False,True
2024-11-30,4e66ae3c-66af-418b-a208-213a5d586d37,55.66,0,1,1,2024-11-30,1,55.66,55.66,152,11,5,True,False,False
2024-11-30,d8d9cbfe-e791-4090-8329-022055dc9eec,246.54,2,1,0,2024-11-30,1,246.54,246.54,152,11,5,False,False,False
2024-11-30,a00b6d4d-4948-4d3e-b752-e0ad1d8f129e,82.78,1,1,1,2024-11-30,1,82.78,82.78,152,11,5,False,True,False
2024-11-30,1532fe93-e13a-497c-9fc7-9d650bd931fd,144.36,1,1,1,2024-11-30,1,144.36,144.36,152,11,5,False,False,True
2024-11-30,bfb182e1-1622-4ce9-ab45-d8784a487f9e,189.27,2,1,1,2024-11-30,1,189.27,189.27,152,11,5,False,False,False
2024-11-30,d46fc6a8-3457-415f-bf97-82f92b331678,192.98,1,1,0,2024-11-30,1,192.98,192.98,152,11,5,True,False,False
2024-11-30,6210745d-37dc-4e39-8cae-4512ddd54cd9,86.29,2,0,0,2024-11-30,1,86.29,86.29,152,11,5,False,False,False
2024-11-30,ab86636d-a831-413a-bfd0-abce74aefd38,107.65,2,0,1,2024-11-30,1,107.65,107.65,152,11,5,False,True,False
2024-11-30,a373a21c-ef98-48a0-8ff0-762f2418d1dc,245.78,2,0,1,2024-11-30,1,245.78,245.78,152,11,5,True,False,False
2024-12-01,4855c05a-7c02-4398-8827-2683f56902ee,97.96,2,0,1,2024-12-01,1,97.96,97.96,151,12,6,False,False,False
2024-12-01,df3355d9-7552-408a-8703-94d29fed697c,41.71,0,0,1,2024-12-01,1,41.71,41.71,151,12,6,False,False,True
2024-12-01,92f8d593-efc8-4a0c-8b14-4223d34bd8c5,120.63,2,1,0,2024-12-01,1,120.63,120.63,151,12,6,True,False,False
2024-12-01,bf75f6c4-4102-43ca-90d3-53d4651a8549,104.33,1,1,1,2024-12-01,1,104.33,104.33,151,12,6,False,False,True
2024-12-01,0d1185d3-b6cf-46e0-a5a4-ecdc07ad9aa8,176.69,0,1,0,2024-12-01,1,176.69,176.69,151,12,6,False,False,True
2024-12-01,6ebef70e-c051-4442-97b7-201a779a9f1b,85.23,2,1,1,2024-12-01,1,85.23,85.23,151,12,6,False,False,True
2024-12-01,bc42a22a-953f-4c9d-8fd8-0f6d9106fe4f,197.09,2,0,1,2024-12-01,1,197.09,197.09,151,12,6,False,False,True
2024-12-02,d931f3f3-87fe-404a-a178-c364a3c8798c,247.95,2,0,0,2024-12-02,1,247.95,247.95,150,12,0,False,True,False
2024-12-02,1df0ae76-7326-4a83-a521-f4fe112964e1,78.01,1,0,0,2024-12-02,1,78.01,78.01,150,12,0,True,False,False
2024-12-02,9623aac0-61b0-47fe-9046-bb7e7bdc5c56,80.67,0,1,1,2024-12-02,1,80.67,80.67,150,12,0,True,False,False
2024-12-02,be08c7ed-8496-4c15-9710-77ebb5039184,211.02,0,1,0,2024-12-02,1,211.02,211.02,150,12,0,False,False,True
2024-12-02,887d7220-877e-4fab-8c15-bdebec83bc84,108.52,0,1,0,2024-12-02,1,108.52,108.52,150,12,0,False,False,False
2024-12-02,1294f8c7-92b0-45e6-b388-73708bc8c0a3,89.65,2,0,0,2024-12-02,1,89.65,89.65,150,12,0,False,False,False
2024-12-02,c451c7a5-dc48-4fba-b6e4-e9939b900509,94.14,0,0,1,2024-12-02,1,94.14,94.14,150,12,0,False,False,False
2024-12-02,83dc1059-f465-4f65-94b5-9968233ca97f,108.45,0,1,0,2024-12-02,1,108.45,108.45,150,12,0,False,False,False
2024-12-02,f89f8dc9-0a24-4248-bd69-b97f70f50664,119.26,2,0,1,2024-12-02,1,119.26,119.26,150,12,0,False,True,False
2024-12-03,eeb4a7cf-3466-4421-b55c-f41685132c63,209.81,2,1,0,2024-12-03,1,209.81,209.81,149,12,1,False,False,False
2024-12-03,e60ff8a4-a155-47f4-bf35-3609e6397adf,127.72,0,1,1,2024-12-03,1,127.72,127.72,149,12,1,False,False,False
2024-12-03,86c18556-be56-48c1-82c4-56e58bd3d661,133.61,0,1,1,2024-12-03,1,133.61,133.61,149,12,1,False,False,False
2024-12-03,8023d01e-7052-486a-ae4e-c03fafcf38ca,166.91,0,0,1,2024-12-03,1,166.91,166.91,149,12,1,False,False,True
2024-12-03,7d5a3d5d-3ee9-4f76-8214-675c3f519f94,26.65,2,0,0,2024-12-03,1,26.65,26.65,149,12,1,False,False,False
2024-12-03,5211d79e-e6ce-4efd-935c-d3c6cae75c76,132.39,1,1,1,2024-12-03,1,132.39,132.39,149,12,1,False,True,False
2024-12-03,1a9a90ff-65aa-4a9c-8382-8626a570185e,212.45,0,1,1,2024-12-03,1,212.45,212.45,149,12,1,False,True,False
2024-12-03,e9b3a7c6-3782-4425-92fa-e90706ee9360,145.89,2,0,1,2024-12-03,1,145.89,145.89,149,12,1,False,False,False
2024-12-04,d75909a1-1d57-42ea-92fe-368475bcfbbb,175.83,0,1,0,2024-12-04,1,175.83,175.83,148,12,2,False,False,True
2024-12-04,630f1c2b-14db-4dbc-944f-d753a2b33cfb,140.53,2,0,0,2024-12-04,1,140.53,140.53,148,12,2,False,True,False
2024-12-04,2c4c1d15-cb4b-4ff9-8c91-9402a8337a05,195.85,2,0,0,2024-12-04,1,195.85,195.85,148,12,2,False,False,False
2024-12-04,cda8a598-2545-459a-9781-8982f4cfdd15,200.45,1,0,1,2024-12-04,1,200.45,200.45,148,12,2,True,False,False
2024-12-05,64bd93d0-a924-4cc1-b029-edb8c329386c,69.85,0,0,1,2024-12-05,1,69.85,69.85,147,12,3,False,False,True
2024-12-05,94489a08-7e3a-4258-9ee0-07b1919c89af,142.32,2,0,1,2024-12-05,1,142.32,142.32,147,12,3,False,False,False
2024-12-05,252f636f-f63f-46f9-b612-d3ab7d838de1,196.79,1,1,0,2024-12-05,1,196.79,196.79,147,12,3,True,False,False
2024-12-06,61de0b78-daf4-4a8d-b2cf-71d024ee7fe0,145.61,2,0,1,2024-12-06,1,145.61,145.61,146,12,4,True,False,False
2024-12-06,92b25fc9-7d8f-4763-a82a-95efe56fe77c,116.06,2,1,0,2024-12-06,1,116.06,116.06,146,12,4,False,False,False
2024-12-06,12891842-5c4a-486f-82e2-d7be052ef5c0,58.51,1,0,1,2024-12-06,1,58.51,58.51,146,12,4,False,False,True
2024-12-07,31ca48d0-f94c-48f5-8821-26f1e82d49b4,57.75,1,0,0,2024-12-07,1,57.75,57.75,145,12,5,False,False,False
2024-12-07,cecebc6d-23b9-4cf6-b557-96ef80a1bd58,96.79,2,1,1,2024-12-07,1,96.79,96.79,145,12,5,False,True,False
